frame,size,x,y
3725,562369,412,364
3726,562484,412,364
3727,562657,412,364
3728,562648,412,364
3729,562476,412,364
3730,562655,412,364
3731,562530,412,364
3732,562625,412,364
3733,562614,412,364
3734,562679,412,364
3735,562690,412,364
3736,562508,412,364
3737,562537,412,364
3738,562578,412,364
3739,562592,412,364
3740,562720,412,364
3741,562715,412,364
3742,562584,412,364
3743,562839,412,364
3744,562711,412,364
3745,562709,412,364
3746,562692,412,364
3747,562928,412,364
3748,562742,412,364
3749,562875,412,364
3750,562783,412,364
3751,562968,411,364
3752,562964,412,364
3753,562954,412,364
3754,563022,412,364
3755,562928,412,364
3756,562891,412,364
3757,562904,412,364
3758,562853,412,364
3759,562942,412,364
3760,562822,412,364
3761,562856,412,364
3762,562890,412,364
3763,562857,412,364
3764,563004,412,364
3765,563022,411,364
3766,562967,412,364
3767,562836,412,364
3768,562891,412,364
3769,562865,412,364
3770,562873,412,364
3771,562772,412,364
3772,562761,412,364
3773,562906,412,364
3774,562830,412,364
3775,562821,412,364
3776,562784,412,364
3777,562831,412,364
3778,562905,412,364
3779,562787,412,364
3780,562922,412,364
3781,563023,412,364
3782,563065,412,364
3783,562999,412,364
3784,563120,412,364
3785,563059,412,364
3786,563030,412,364
3787,562993,412,364
3788,563052,412,364
3789,563034,412,364
3790,563008,412,364
3791,563050,411,364
3792,562962,412,364
3793,562901,412,364
3794,563048,411,364
3795,563009,412,364
3796,563078,412,364
3797,563056,412,364
3798,562901,412,364
3799,562933,412,364
3800,563023,412,364
3801,563217,411,364
3802,562936,412,364
3803,563020,412,364
3804,563155,412,364
3805,563063,412,364
3806,563213,411,364
3807,563220,411,364
3808,563164,412,364
3809,563236,412,364
3810,563136,412,364
3811,563166,412,364
3812,563083,412,364
3813,563228,412,364
3814,563231,412,364
3815,563248,411,364
3816,563278,412,364
3817,563075,412,364
3818,563166,412,364
3819,563118,412,364
3820,563238,412,364
3821,563092,412,364
3822,563133,412,364
3823,563128,412,364
3824,563183,412,364
3825,563336,411,364
3826,563183,412,364
3827,563128,412,364
3828,563250,411,364
3829,563053,412,364
3830,563232,412,364
3831,563183,412,364
3832,563260,411,364
3833,563116,412,364
3834,563117,412,364
3835,563177,412,364
3836,563130,412,364
3837,563079,412,364
3838,562975,412,364
3839,563127,412,364
3840,563074,412,364
3841,563235,412,364
3842,563166,412,364
3843,563049,412,364
3844,563184,412,364
3845,563156,412,364
3846,563148,412,364
3847,563131,412,364
3848,563084,412,364
3849,563039,412,364
3850,563120,412,364
3851,563136,412,364
3852,563136,412,364
3853,563153,412,364
3854,563208,412,364
3855,563226,412,364
3856,563231,412,364
3857,563120,412,364
3858,563051,412,364
3859,563031,412,364
3860,563122,412,364
3861,563018,412,364
3862,563075,412,364
3863,563014,412,364
3864,563030,412,364
3865,563132,412,364
3866,563099,412,364
3867,563073,412,364
3868,563228,412,364
3869,563039,412,364
3870,563141,412,364
3871,563063,412,364
3872,563160,412,364
3873,563079,412,364
3874,563167,412,364
3875,563117,412,364
3876,563128,412,364
3877,563074,412,364
3878,563046,412,364
3879,563185,412,364
3880,563120,412,364
3881,563158,412,364
3882,563195,412,364
3883,563150,412,364
3884,563192,412,364
3885,563016,412,364
3886,563171,412,364
3887,563197,412,364
3888,563103,412,364
3889,562961,412,364
3890,563065,412,364
3891,562983,412,364
3892,562985,412,364
3893,563141,412,364
3894,563128,412,364
3895,563177,412,364
3896,563062,412,364
3897,563122,412,364
3898,563160,412,364
3899,563030,412,364
3900,563166,412,364
3901,563235,412,364
3902,563194,412,364
3903,563244,412,364
3904,563357,412,364
3905,563260,412,364
3906,563262,412,364
3907,563279,412,364
3908,563267,412,364
3909,563153,412,364
3910,563230,412,364
3911,563262,412,364
3912,563339,412,364
3913,563292,412,364
3914,563239,412,364
3915,563236,412,364
3916,563300,412,364
3917,562998,412,364
3918,563191,412,364
3919,563385,411,364
3920,563120,412,364
3921,563201,412,364
3922,563244,412,364
3923,563117,412,364
3924,563174,412,364
3925,563078,412,364
3926,563154,412,364
3927,563244,412,364
3928,563220,412,364
3929,563114,412,364
3930,562969,412,364
3931,563123,412,364
3932,562977,412,364
3933,563052,412,364
3934,563050,412,364
3935,563026,412,364
3936,563137,412,364
3937,563149,412,364
3938,563168,412,364
3939,563088,412,364
3940,563121,412,364
3941,563200,412,364
3942,563161,412,364
3943,563094,412,364
3944,563107,412,364
3945,563101,412,364
3946,563049,412,364
3947,563261,412,364
3948,563103,412,364
3949,563084,412,364
3950,563089,412,364
3951,563024,412,364
3952,563254,412,364
3953,563255,412,364
3954,563281,412,364
3955,563021,412,364
3956,563136,412,364
3957,563157,412,364
3958,563177,412,364
3959,563157,412,364
3960,563180,412,364
3961,563101,412,364
3962,563115,412,364
3963,563153,412,364
3964,563219,412,364
3965,563170,412,364
3966,563164,412,364
3967,563111,412,364
3968,563142,412,364
3969,563183,412,364
3970,563127,412,364
3971,563147,412,364
3972,563090,412,364
3973,563139,412,364
3974,563075,412,364
3975,563150,412,364
3976,563218,412,364
3977,563225,412,364
3978,563275,412,364
3979,563209,412,364
3980,563284,412,364
3981,563224,412,364
3982,563275,412,364
3983,563114,412,364
3984,563245,412,364
3985,563197,412,364
3986,563100,412,364
3987,562952,412,364
3988,563061,412,364
3989,563060,412,364
3990,563132,412,364
3991,563150,412,364
3992,563138,412,364
3993,563068,412,364
3994,563106,412,364
3995,563097,412,364
3996,563200,412,364
3997,563215,412,364
3998,563318,411,364
3999,563212,412,364
4000,563136,412,364
4001,563143,412,364
4002,563164,412,364
4003,563163,412,364
4004,563252,412,364
4005,563322,412,364
4006,563255,412,364
4007,563114,412,364
4008,563206,412,364
4009,563117,412,364
4010,563190,412,364
4011,563187,412,364
4012,563227,412,364
4013,563220,412,364
4014,563323,412,364
4015,563167,412,364
4016,563134,412,364
4017,563116,412,364
4018,563187,412,364
4019,563160,412,364
4020,563254,412,364
4021,563281,412,364
4022,563243,412,364
4023,563166,412,364
4024,563194,412,364
4025,563197,412,364
4026,563281,412,364
4027,563092,412,364
4028,563202,412,364
4029,563240,412,364
4030,563187,412,364
4031,563307,412,364
4032,563166,412,364
4033,563258,412,364
4034,563283,412,364
4035,563310,412,364
4036,563360,412,364
4037,563358,412,364
4038,563283,412,364
4039,563375,412,364
4040,563219,412,364
4041,563301,412,364
4042,563323,412,364
4043,563224,412,364
4044,563192,412,364
4045,563321,412,364
4046,563262,412,364
4047,563209,412,364
4048,563089,412,364
4049,563188,412,364
4050,563242,412,364
4051,563281,412,364
4052,563153,412,364
4053,563119,412,364
4054,563251,412,364
4055,563172,412,364
4056,563269,412,364
4057,563247,412,364
4058,563290,412,364
4059,563185,412,364
4060,563324,412,364
4061,563305,412,364
4062,563218,412,364
4063,563325,412,364
4064,563317,412,364
4065,563299,412,364
4066,563272,412,364
4067,563114,412,364
4068,563302,412,364
4069,563299,412,364
4070,563207,412,364
4071,563230,412,364
4072,563255,412,364
4073,563190,412,364
4074,563151,412,364
4075,563247,412,364
4076,563299,412,364
4077,563304,412,364
4078,563331,412,364
4079,563233,412,364
4080,563261,412,364
4081,563251,412,364
4082,563200,412,364
4083,563213,412,364
4084,563265,412,364
4085,563275,412,364
4086,563269,412,364
4087,563329,412,364
4088,563314,412,364
4089,563019,412,364
4090,563183,412,364
4091,563304,412,364
4092,563145,412,364
4093,563166,412,364
4094,563081,412,364
4095,563062,412,364
4096,563129,412,364
4097,563007,412,364
4098,563040,412,364
4099,563068,412,364
4100,563026,412,364
4101,563141,412,364
4102,563104,412,364
4103,563074,412,364
4104,563124,412,364
4105,563126,412,364
4106,563110,412,364
4107,563133,412,364
4108,563199,412,364
4109,563176,412,364
4110,563094,412,364
4111,563161,412,364
4112,563128,412,364
4113,563119,412,364
4114,563156,412,364
4115,563175,412,364
4116,563172,412,364
4117,562956,412,364
4118,563120,412,364
4119,563190,412,364
4120,563162,412,364
4121,563015,412,364
4122,562966,412,364
4123,563055,412,364
4124,563063,412,364
4125,563055,412,364
4126,563108,412,364
4127,563015,412,364
4128,563035,412,364
4129,563223,412,364
4130,563233,412,364
4131,563157,412,364
4132,563176,412,364
4133,563220,412,364
4134,563300,411,364
4135,563271,411,364
4136,563177,412,364
4137,563277,412,364
4138,563269,412,364
4139,563318,411,364
4140,563196,412,364
4141,563342,411,364
4142,563154,412,364
4143,563285,412,364
4144,563332,411,364
4145,563230,412,364
4146,563418,411,364
4147,563373,411,364
4148,563313,411,364
4149,563276,412,364
4150,563265,412,364
4151,563275,412,364
4152,563291,412,364
4153,563296,411,364
4154,563355,411,364
4155,563287,412,364
4156,563285,412,364
4157,563221,412,364
4158,563168,412,364
4159,563322,412,364
4160,563236,412,364
4161,563324,411,364
4162,563352,411,364
4163,563259,412,364
4164,563295,412,364
4165,563276,412,364
4166,563346,411,364
4167,563375,412,364
4168,563332,412,364
4169,563165,412,364
4170,563115,412,364
4171,563173,412,364
4172,563244,412,364
4173,563113,412,364
4174,563134,412,364
4175,563138,412,364
4176,563189,412,364
4177,563168,412,364
4178,563232,412,364
4179,563198,412,364
4180,563147,412,364
4181,563046,412,364
4182,563222,412,364
4183,563231,412,364
4184,563186,412,364
4185,563245,412,364
4186,563128,412,364
4187,563164,412,364
4188,563239,412,364
4189,563216,412,364
4190,563198,412,364
4191,563216,412,364
4192,563223,412,364
4193,563150,412,364
4194,563206,412,364
4195,563292,411,364
4196,563237,411,364
4197,563119,412,364
4198,563111,412,364
4199,563318,411,364
4200,563054,412,364
4201,563074,412,364
4202,563034,412,364
4203,563095,412,364
4204,563163,412,364
4205,563172,412,364
4206,563232,411,364
4207,563166,412,364
4208,563257,411,364
4209,563215,412,364
4210,563235,411,364
4211,563264,411,364
4212,563267,411,364
4213,563137,412,364
4214,563175,412,364
4215,563214,412,364
4216,563400,411,364
4217,563226,412,364
4218,563234,412,364
4219,563224,412,364
4220,563220,412,364
4221,562912,412,364
4222,563114,412,364
4223,563191,412,364
4224,563139,412,364
4225,563139,412,364
4226,563059,412,364
4227,563029,412,364
4228,563133,412,364
4229,563174,412,364
4230,563149,412,364
4231,562973,412,364
4232,563045,412,364
4233,563204,412,364
4234,563210,412,364
4235,563109,412,364
4236,563044,412,364
4237,563126,412,364
4238,563108,412,364
4239,563149,412,364
4240,563070,412,364
4241,563046,412,364
4242,563188,412,364
4243,563086,412,364
4244,563167,412,364
4245,563213,412,364
4246,563233,412,364
4247,563262,412,364
4248,563091,412,364
4249,563169,412,364
4250,563234,412,364
4251,563109,412,364
4252,563200,412,364
4253,563239,412,364
4254,563221,412,364
4255,563191,412,364
4256,563112,412,364
4257,563108,412,364
4258,563189,412,364
4259,563019,412,364
4260,563079,412,364
4261,563152,412,364
4262,563061,412,364
4263,563140,412,364
4264,563185,412,364
4265,563030,412,364
4266,563123,412,364
4267,563099,412,364
4268,563099,412,364
4269,563099,412,364
4270,563205,412,364
4271,563090,412,364
4272,562975,412,364
4273,563129,412,364
4274,563124,412,364
4275,563014,412,364
4276,563006,412,364
4277,563146,412,364
4278,563056,412,364
4279,562992,412,364
4280,563083,412,364
4281,563080,412,364
4282,563103,412,364
4283,562970,412,364
4284,563037,412,364
4285,562924,412,364
4286,563070,412,364
4287,563000,412,364
4288,563053,412,364
4289,563014,412,364
4290,563301,411,364
4291,563059,412,364
4292,562979,412,364
4293,563022,412,364
4294,563170,412,364
4295,563128,412,364
4296,563169,412,364
4297,563206,412,364
4298,563200,412,364
4299,563160,412,364
4300,563266,412,364
4301,563170,412,364
4302,563132,412,364
4303,563245,412,364
4304,563084,412,364
4305,563130,412,364
4306,563204,412,364
4307,563167,412,364
4308,563203,412,364
4309,563238,412,364
4310,563173,412,364
4311,563195,412,364
4312,563176,412,364
4313,563182,412,364
4314,563269,411,364
4315,563092,412,364
4316,563193,412,364
4317,563271,411,364
4318,563162,412,364
4319,563062,412,364
4320,563099,412,364
4321,563061,412,364
4322,563201,412,364
4323,563082,412,364
4324,563208,412,364
4325,563187,412,364
4326,563123,412,364
4327,563211,412,364
4328,563106,412,364
4329,563174,412,364
4330,563194,412,364
4331,563125,412,364
4332,563257,412,364
4333,563252,412,364
4334,563253,412,364
4335,563127,412,364
4336,563205,412,364
4337,563109,412,364
4338,563109,412,364
4339,563057,412,364
4340,563035,412,364
4341,563102,412,364
4342,563113,412,364
4343,563332,412,364
4344,563181,412,364
4345,563262,412,364
4346,563236,412,364
4347,563132,412,364
4348,563136,412,364
4349,563103,412,364
4350,563087,412,364
4351,563060,412,364
4352,563266,412,364
4353,563216,412,364
4354,563132,412,364
4355,563191,412,364
4356,563242,412,364
4357,563159,412,364
4358,563287,412,364
4359,563186,412,364
4360,563142,412,364
4361,563182,412,364
4362,563250,412,364
4363,563206,412,364
4364,563140,412,364
4365,563184,412,364
4366,563241,412,364
4367,563140,412,364
4368,563247,412,364
4369,563308,411,364
4370,563279,411,364
4371,563187,412,364
4372,563229,412,364
4373,563184,412,364
4374,563163,412,364
4375,563138,412,364
4376,563289,411,364
4377,563253,412,364
4378,563192,412,364
4379,563067,412,364
4380,563241,412,364
4381,563304,411,364
4382,563235,412,364
4383,563314,411,364
4384,563292,411,364
4385,563193,412,364
4386,563173,412,364
4387,563267,411,364
4388,563074,412,364
4389,563332,411,364
4390,563259,411,364
4391,563292,411,364
4392,563244,411,364
4393,563290,411,364
4394,563321,411,364
4395,563385,411,364
4396,563188,412,364
4397,563305,411,364
4398,563335,411,364
4399,563368,411,364
4400,563348,411,364
4401,563217,412,364
4402,563129,412,364
4403,563321,411,364
4404,563280,412,364
4405,563146,412,364
4406,563343,411,364
4407,563305,411,364
4408,563242,412,364
4409,563078,412,364
4410,563130,412,364
4411,563143,412,364
4412,563182,412,364
4413,563096,412,364
4414,563136,412,364
4415,563230,412,364
4416,563171,412,364
4417,563327,411,364
4418,563202,412,364
4419,563160,412,364
4420,563153,412,364
4421,563110,412,364
4422,563224,411,364
4423,563268,411,364
4424,563250,411,364
4425,562995,412,364
4426,563112,412,364
4427,563123,412,364
4428,563148,412,364
4429,562917,412,364
4430,562978,412,364
4431,562945,412,364
4432,563035,412,364
4433,562974,412,364
4434,562954,412,364
4435,563017,412,364
4436,563066,412,364
4437,563145,412,364
4438,563072,412,364
4439,563126,412,364
4440,563139,411,364
4441,563123,412,364
4442,563056,412,364
4443,563150,412,364
4444,563129,412,364
4445,563192,412,364
4446,563117,412,364
4447,563083,412,364
4448,563158,412,364
4449,563266,411,364
4450,563167,412,364
4451,563178,412,364
4452,563164,412,364
4453,563242,411,364
4454,563205,412,364
4455,563219,412,364
4456,563255,411,364
4457,563219,412,364
4458,563141,412,364
4459,563218,412,364
4460,563267,411,364
4461,563282,412,364
4462,563312,411,364
4463,563229,412,364
4464,563388,411,364
4465,563224,412,364
4466,563233,412,364
4467,563281,412,364
4468,563260,412,364
4469,563352,411,364
4470,563371,411,364
4471,563272,411,364
4472,563334,411,364
4473,563195,412,364
4474,563270,412,364
4475,563395,411,364
4476,563228,412,364
4477,563302,411,364
4478,563234,412,364
4479,563275,412,364
4480,563314,411,364
4481,563249,412,364
4482,563230,412,364
4483,563238,412,364
4484,563243,412,364
4485,563007,412,364
4486,563196,412,364
4487,563137,412,364
4488,563155,412,364
4489,563206,412,364
4490,563086,412,364
4491,563135,412,364
4492,563218,412,364
4493,563089,412,364
4494,563152,412,364
4495,563225,412,364
4496,563001,412,364
4497,563056,412,364
4498,563105,412,364
4499,563188,412,364
4500,563083,412,364
4501,563148,412,364
4502,563111,412,364
4503,563068,412,364
4504,563153,412,364
4505,563114,412,364
4506,563193,412,364
4507,563174,412,364
4508,563181,412,364
4509,563087,412,364
4510,563135,412,364
4511,563258,412,364
4512,563067,412,364
4513,563005,412,364
4514,563138,412,364
4515,563163,412,364
4516,563044,412,364
4517,563068,412,364
4518,562944,412,364
4519,563041,412,364
4520,562993,412,364
4521,563105,412,364
4522,563038,412,364
4523,563158,412,364
4524,563111,412,364
4525,563139,412,364
4526,563146,412,364
4527,563120,412,364
4528,563154,412,364
4529,563199,412,364
4530,563241,411,364
4531,563169,412,364
4532,563308,411,364
4533,563264,411,364
4534,563177,412,364
4535,563207,412,364
4536,563199,412,364
4537,563255,411,364
4538,563198,412,364
4539,563277,411,364
4540,563249,412,364
4541,563275,412,364
4542,563259,412,364
4543,563172,412,364
4544,563279,411,364
4545,563201,412,364
4546,563267,412,364
4547,563237,412,364
4548,563310,411,364
4549,563176,412,364
4550,563263,412,364
4551,563339,412,364
4552,563219,412,364
4553,563286,412,364
4554,563345,411,364
4555,563341,412,364
4556,563325,411,364
4557,563348,412,364
4558,563277,412,364
4559,563207,412,364
4560,563307,412,364
4561,563332,412,364
4562,563311,412,364
4563,563198,412,364
4564,563320,412,364
4565,563281,412,364
4566,563292,412,364
4567,563124,412,364
4568,563270,411,364
4569,563185,412,364
4570,563237,412,364
4571,563070,412,364
4572,563213,412,364
4573,563180,412,364
4574,563214,412,364
4575,563089,412,364
